id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
30016904,2019-08-01 7:32:47 PM CDT,2019-08-01,2019-08-01 19:32:47 UTC,UTC,1956882,dogspal,2019-08-02 01:27:30 UTC,2019-11-18 20:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30016904,https://inaturalist-open-data.s3.amazonaws.com/photos/46874871/medium.jpeg?1564709268,"",,2,0,false,2,"Blaine, MN 55434, USA",45.1494516,-93.25353732,7,7,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30023673,2019/07/29 4:02 PM CDT,2019-07-29,2019-07-29 21:02:00 UTC,Central Time (US & Canada),230632,naturebytravisbonovsky,2019-08-02 03:47:25 UTC,2019-08-02 03:51:49 UTC,research,,https://www.inaturalist.org/observations/30023673,https://inaturalist-open-data.s3.amazonaws.com/photos/46885657/medium.jpg?1564717639,"",On Swamp Milkweed,2,0,false,,"5116 N Mississippi Dr, Minneapolis, MN 55412, USA",45.0441310078,-93.2832266963,191,191,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30023871,2019/07/29 3:46 PM CDT,2019-07-29,2019-07-29 20:46:00 UTC,Central Time (US & Canada),230632,naturebytravisbonovsky,2019-08-02 03:53:47 UTC,2019-11-18 20:45:35 UTC,research,,https://www.inaturalist.org/observations/30023871,https://inaturalist-open-data.s3.amazonaws.com/photos/46886045/medium.jpg?1564718020,"",Mating pair resting on Cup Plant,1,0,false,,"Lind-Bohanon, Minneapolis, MN, USA",45.0439566669,-93.2833232713,191,191,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30080864,2019/07/19 2:15 PM CDT,2019-07-19,2019-07-19 19:15:00 UTC,Central Time (US & Canada),225906,gregseitz,2019-08-03 02:52:21 UTC,2020-04-06 16:02:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30080864,https://inaturalist-open-data.s3.amazonaws.com/photos/46975837/medium.jpg?1564800180,"",,1,0,false,,SCWRS - Tanglewood,45.1757991165,-92.7769093541,192,192,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30095740,2019/08/01 4:24 PM EDT,2019-08-01,2019-08-01 20:24:00 UTC,Eastern Time (US & Canada),1042916,safechrislaurie,2019-08-03 12:08:22 UTC,2019-11-18 18:03:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30095740,https://inaturalist-open-data.s3.amazonaws.com/photos/46999797/medium.jpeg?1564833869,"",,1,0,false,,"13351 Elm Creek Rd, Maple Grove, MN 55369, USA",45.1544239,-93.449975,385,385,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30116235,2019-08-02 4:59:11 PM CDT,2019-08-02,2019-08-02 16:59:11 UTC,UTC,1674963,kalie1,2019-08-03 17:42:29 UTC,2019-11-18 18:03:13 UTC,research,,https://www.inaturalist.org/observations/30116235,https://static.inaturalist.org/photos/47032051/medium.jpeg?1564854172,"",,1,0,false,2,"INVER GROVE, MN 55077, USA",44.7910157046,-93.0276822299,175,175,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
30132483,Mon Jul 29 2019 09:29:37 GMT-0500 (CDT),2019-07-29,2019-07-29 14:29:37 UTC,Central Time (US & Canada),846823,royheilmannagc,2019-08-03 21:43:58 UTC,2019-11-18 20:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30132483,https://static.inaturalist.org/photos/47057914/medium.jpg?1564868658,"",,1,0,false,3,"Rice Creek North Regional Park, Shoreview, MN, US",45.1167069666,-93.1670066664,33,33,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30173142,Sun Aug 04 2019 09:48:51 GMT-0500 (CDT),2019-08-04,2019-08-04 09:48:51 UTC,UTC,2086883,linnea18,2019-08-04 14:50:23 UTC,2019-08-04 15:35:13 UTC,research,,https://www.inaturalist.org/observations/30173142,https://static.inaturalist.org/photos/47124519/medium.jpg?1564930233,"",,1,0,false,3,"4507 Drew Ave S, Minneapolis, MN, US",44.9211166667,-93.3265,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30206846,2019-08-04 11:54:42 AM CDT,2019-08-04,2019-08-04 11:54:42 UTC,UTC,1542340,jacobzippy,2019-08-04 22:40:46 UTC,2019-11-18 18:03:08 UTC,research,,https://www.inaturalist.org/observations/30206846,https://static.inaturalist.org/photos/47179222/medium.jpeg?1564958449,"",,2,0,false,2,"Ramsey, MN 55303, USA",45.2970695496,-93.4132156372,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
30217690,2019/08/03 11:21 AM CDT,2019-08-03,2019-08-03 16:21:00 UTC,Central Time (US & Canada),1883285,bobdunlap321,2019-08-05 02:00:17 UTC,2019-11-18 18:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30217690,https://inaturalist-open-data.s3.amazonaws.com/photos/47196546/medium.jpg?1564969344,"","",1,0,false,,"Lake Elmo, MN 55042, USA",44.9864531517,-92.921530359,20,20,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30221992,2019/08/04 2:51 PM CDT,2019-08-04,2019-08-04 19:51:00 UTC,Central Time (US & Canada),230632,naturebytravisbonovsky,2019-08-05 03:22:58 UTC,2019-11-18 18:03:04 UTC,research,,https://www.inaturalist.org/observations/30221992,https://inaturalist-open-data.s3.amazonaws.com/photos/47205471/medium.jpg?1564975329,"","Strangely patterned but otherwise seemed fine. Flying and visiting Cup Plant and Joe-pye Weed in my yard in Brooklyn Center, MN",1,0,false,,"Brooklyn Center, MN, USA",45.0656195019,-93.3195114268,4262,4262,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30252419,Mon Aug 05 2019 11:28:19 GMT-0500 (CDT),2019-08-05,2019-08-05 11:28:19 UTC,UTC,537683,thejbru,2019-08-05 16:48:35 UTC,2019-11-18 18:03:02 UTC,research,,https://www.inaturalist.org/observations/30252419,https://static.inaturalist.org/photos/47253367/medium.jpg?1565023718,"",,2,0,false,3,"1055 26th Ave SE, Minneapolis, MN, US",44.9895716667,-93.2166116667,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30340250,Tue Aug 06 2019 19:32:52 GMT-0500 (CDT),2019-08-06,2019-08-06 19:32:52 UTC,UTC,538998,rose88,2019-08-07 00:33:48 UTC,2019-11-18 18:02:58 UTC,research,,https://www.inaturalist.org/observations/30340250,https://static.inaturalist.org/photos/47395929/medium.jpg?1565138037,"",,2,0,false,3,"23290 128th Ave N, Rogers, MN, US",45.1887468141,-93.5752230003,6,6,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30340935,Tue Aug 06 2019 19:45:23 GMT-0500 (CDT),2019-08-06,2019-08-06 19:45:23 UTC,UTC,538998,rose88,2019-08-07 00:47:57 UTC,2019-11-18 18:02:56 UTC,research,,https://www.inaturalist.org/observations/30340935,https://static.inaturalist.org/photos/47397057/medium.jpg?1565138884,"",,1,0,false,3,"23290 128th Ave N, Rogers, MN, US",45.1887831045,-93.5753525542,16,16,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30359353,Tue Aug 06 2019 18:44:48 GMT-0500 (CDT),2019-08-06,2019-08-06 22:44:48 UTC,Eastern Time (US & Canada),38883,kidsneednature,2019-08-07 12:17:07 UTC,2019-11-18 18:02:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30359353,https://inaturalist-open-data.s3.amazonaws.com/photos/47428357/medium.jpg?1565180237,"",Mating pair ,1,0,false,3,"Fort Snelling, Minneapolis, MN, US",44.8984083333,-93.1966333333,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30386554,Wed Aug 07 2019 08:17:00 GMT-0500 (CDT),2019-08-07,2019-08-07 08:17:00 UTC,UTC,1749081,ingwithrow,2019-08-07 21:03:52 UTC,2019-11-18 18:02:47 UTC,research,,https://www.inaturalist.org/observations/30386554,https://static.inaturalist.org/photos/47473663/medium.jpg?1565211845,"",,1,0,false,3,"11500–11592 Lockridge Ave N, Grant, MN, US",45.1157388333,-92.8707116667,7,7,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30387533,Mon Jul 29 2019 09:13:59 GMT-0500 (CDT),2019-07-29,2019-07-29 09:13:59 UTC,UTC,1749081,ingwithrow,2019-08-07 21:18:02 UTC,2019-08-09 12:46:22 UTC,research,,https://www.inaturalist.org/observations/30387533,https://static.inaturalist.org/photos/47475024/medium.jpg?1565212720,"",,2,0,false,3,"11500–11592 Lockridge Ave N, Grant, MN, US",45.11605,-92.871575,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30408030,Thu Aug 08 2019 00:06:45 GMT-0500 (CDT),2019-08-08,2019-08-08 00:06:45 UTC,UTC,731216,jdheisz,2019-08-08 05:16:04 UTC,2019-11-18 18:02:42 UTC,research,,https://www.inaturalist.org/observations/30408030,https://static.inaturalist.org/photos/47508728/medium.jpg?1565241366,"",,2,0,false,3,"James W Wilkie Regional Park, Shakopee, MN, US",44.7917686607,-93.4113412392,403,403,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30409746,2019/07/30 5:38 PM CDT,2019-07-30,2019-07-30 22:38:00 UTC,Central Time (US & Canada),1539371,ampreuss,2019-08-08 06:49:40 UTC,2019-11-18 20:45:20 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/30409746,https://inaturalist-open-data.s3.amazonaws.com/photos/47511460/medium.jpg?1565246748,"","",1,0,false,,"Highland, St Paul, MN, USA",44.9238888889,-93.1775,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30496839,Fri Aug 09 2019 14:15:28 GMT-0500 (CDT),2019-08-09,2019-08-09 19:15:28 UTC,Central Time (US & Canada),793145,therealestreya,2019-08-09 19:16:26 UTC,2019-11-18 18:02:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30496839,https://inaturalist-open-data.s3.amazonaws.com/photos/47649053/medium.jpg?1565378190,"",,1,0,false,3,"Minnesota, US",44.8725422738,-93.6314241897,16,27253,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30502809,Fri Aug 09 2019 16:03:09 GMT-0500 (CDT),2019-08-09,2019-08-09 21:03:09 UTC,Central Time (US & Canada),114389,pambacon,2019-08-09 21:04:47 UTC,2019-08-10 05:32:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30502809,https://inaturalist-open-data.s3.amazonaws.com/photos/47659045/medium.jpg?1565384732,"",,2,0,false,3,"1493 N Birch Lake Blvd, White Bear Lake, MN, US",45.0858612508,-93.0376861811,21,21,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30508188,2019-08-09 4:55:39 PM CDT,2019-08-09,2019-08-09 21:55:39 UTC,Central Time (US & Canada),1566637,linajo,2019-08-09 22:43:56 UTC,2019-08-10 01:07:38 UTC,research,,https://www.inaturalist.org/observations/30508188,https://static.inaturalist.org/photos/47667680/medium.jpeg?1565390639,"",,1,0,false,2,"Minnesota, US",44.8108148909,-93.4883413441,263,27253,obscured,,true,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
30510529,2019-08-09 6:20:12 PM CDT,2019-08-09,2019-08-09 23:20:12 UTC,Central Time (US & Canada),1566637,linajo,2019-08-09 23:31:38 UTC,2020-04-17 00:44:33 UTC,research,,https://www.inaturalist.org/observations/30510529,https://static.inaturalist.org/photos/47671323/medium.jpeg?1565393502,"",,1,0,false,2,"Minnesota, US",44.9003785421,-93.5794106755,263,27253,obscured,,true,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
30517568,Fri Aug 09 2019 19:18:47 GMT-0500 (CDT),2019-08-09,2019-08-09 19:18:47 UTC,UTC,1881420,neens97,2019-08-10 02:05:54 UTC,2020-05-28 18:46:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30517568,https://inaturalist-open-data.s3.amazonaws.com/photos/47682963/medium.jpg?1565402789,"",,2,0,false,3,"Minnesota, US",44.9329565446,-93.5737352934,19,27253,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30537423,Fri Aug 09 2019 13:02:02 GMT-0500 (CDT),2019-08-09,2019-08-09 13:02:02 UTC,UTC,458249,ekors,2019-08-10 13:49:56 UTC,2019-11-18 18:02:26 UTC,research,,https://www.inaturalist.org/observations/30537423,https://static.inaturalist.org/photos/47714787/medium.jpg?1565444998,"",,1,0,false,3,"French Regional Park, Plymouth, MN, US",45.0183305,-93.4270383333,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30542043,Thu Aug 01 2019 10:06:49 GMT-0500 (CDT),2019-08-01,2019-08-01 15:06:49 UTC,Central Time (US & Canada),394791,lasundberg,2019-08-10 15:09:05 UTC,2019-10-10 22:45:43 UTC,research,,https://www.inaturalist.org/observations/30542043,https://static.inaturalist.org/photos/47721427/medium.jpg?1565449752,"",,2,0,false,3,"5400 Miracle Ln, Minnetonka, MN, US",44.905703688,-93.4845027458,826,826,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30550316,2019-07-22 8:29:41 PM CDT,2019-07-22,2019-07-22 20:29:41 UTC,UTC,1968925,jessicaskiles,2019-08-10 17:04:09 UTC,2019-11-18 20:45:15 UTC,research,,https://www.inaturalist.org/observations/30550316,https://static.inaturalist.org/photos/47733809/medium.jpeg?1565456653,"",,1,0,false,2,"Andover, MN 55304, USA",45.2241439819,-93.3618469238,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
30552780,Fri Aug 09 2019 18:34:06 GMT-0500 (CDT),2019-08-09,2019-08-10 04:34:06 UTC,Hawaii,787654,werndy,2019-08-10 17:40:17 UTC,2019-11-18 18:02:02 UTC,research,,https://www.inaturalist.org/observations/30552780,https://static.inaturalist.org/photos/47737421/medium.jpg?1565458829,"",,1,0,false,3,"Longfellow Alternative High School, Minneapolis, MN, US",44.9467583333,-93.2275166667,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30555277,Sat Aug 10 2019 13:12:52 GMT-0500 (CDT),2019-08-10,2019-08-10 13:12:52 UTC,UTC,437687,nwhitcomb,2019-08-10 18:19:49 UTC,2019-11-18 18:01:59 UTC,research,,https://www.inaturalist.org/observations/30555277,https://static.inaturalist.org/photos/47741582/medium.jpg?1565461192,"","",1,0,false,3,"4821 Pleasant Ave, Minneapolis, MN, US",44.9151333333,-93.2829966667,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30561791,Fri Aug 09 2019 13:37:39 GMT-0500 (CDT),2019-08-09,2019-08-09 13:37:39 UTC,UTC,2115316,englishmike,2019-08-10 19:51:10 UTC,2019-11-18 18:01:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30561791,https://inaturalist-open-data.s3.amazonaws.com/photos/47752179/medium.jpg?1565466677,"",,2,0,false,3,"1345 Knoll Dr, Shoreview, MN, US",45.1095604828,-93.1602149818,24,24,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30632934,Sun Aug 11 2019 12:23:07 GMT-0500 (CDT),2019-08-11,2019-08-11 12:23:07 UTC,UTC,2021443,jacobbonde,2019-08-11 19:14:30 UTC,2019-11-18 18:01:56 UTC,research,,https://www.inaturalist.org/observations/30632934,https://static.inaturalist.org/photos/47867511/medium.jpg?1565550879,"",,1,0,false,3,"Afton State Park, Hastings, MN, US",44.8603083333,-92.7806466667,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30687500,Mon Aug 12 2019 08:06:38 GMT-0500 (CDT),2019-08-12,2019-08-12 08:06:38 UTC,UTC,1982352,hessejmb,2019-08-12 14:58:04 UTC,2019-08-12 16:59:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30687500,https://inaturalist-open-data.s3.amazonaws.com/photos/47954456/medium.jpg?1565621889,"",Also a milkweed moth.  An hour later I could not find the monarch.,1,0,false,3,"5816 W 68th St, Edina, MN, US",44.8800283333,-93.3724666667,50,50,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30711448,Mon Aug 12 2019 16:22:14 GMT-0500 (CDT),2019-08-12,2019-08-12 16:22:14 UTC,UTC,602892,timothy_chase,2019-08-12 21:22:27 UTC,2019-11-18 18:01:48 UTC,research,,https://www.inaturalist.org/observations/30711448,https://static.inaturalist.org/photos/47994379/medium.jpg?1565644951,"",,1,0,false,3,"1345–1411 Midway Pkwy, Saint Paul, MN, US",44.9815419122,-93.1589435641,8,8,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30750813,Mon Aug 12 2019 13:21:43 GMT-0500 (CDT),2019-08-12,2019-08-12 13:21:43 UTC,UTC,1982352,hessejmb,2019-08-13 14:30:51 UTC,2019-11-18 18:01:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30750813,https://inaturalist-open-data.s3.amazonaws.com/photos/48060220/medium.jpg?1565706687,"",Laying eggs?,2,0,false,3,"5816 W 68th St, Edina, MN, US",44.8801383333,-93.3724883333,65,65,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30768596,Tue Aug 13 2019 12:03:38 GMT-0500 (CDT),2019-08-13,2019-08-13 17:03:38 UTC,Mexico City,1777617,gsauce,2019-08-13 19:37:35 UTC,2019-11-18 18:01:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30768596,https://inaturalist-open-data.s3.amazonaws.com/photos/48088497/medium.jpg?1565725075,"",,2,0,false,3,"Ballantyne Ln NE, Spring Lake Park, MN, US",45.115844736,-93.2526682533,22,22,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30805514,Tue Aug 13 2019 13:46:39 GMT-0500 (CDT),2019-08-13,2019-08-13 13:46:39 UTC,UTC,1827941,dyke-on-a-bike,2019-08-14 12:32:30 UTC,2019-11-18 18:01:36 UTC,research,,https://www.inaturalist.org/observations/30805514,https://static.inaturalist.org/photos/48150554/medium.jpg?1565785952,"",,2,0,false,3,"705 15th Ave SE, Minneapolis, MN, US",44.9836187344,-93.2326848057,357,357,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30820907,Mon Jul 29 2019 17:08:40 GMT-0500 (CDT),2019-07-29,2019-07-29 17:08:40 UTC,UTC,2131903,coprohof,2019-08-14 17:32:44 UTC,2019-11-18 20:45:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30820907,https://inaturalist-open-data.s3.amazonaws.com/photos/48175537/medium.jpg?1565803972,"",,3,0,false,3,"Rutledge Ave, Edina, MN, US",44.913885635,-93.3547653753,25,25,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30833446,Wed Aug 14 2019 15:03:42 GMT-0500 (CDT),2019-08-14,2019-08-14 20:03:42 UTC,Central Time (US & Canada),2046983,eliz913,2019-08-14 20:51:39 UTC,2019-11-18 18:01:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30833446,https://inaturalist-open-data.s3.amazonaws.com/photos/48196729/medium.jpg?1565815902,"",,1,0,false,3,"Halsteads Bay, Minnetrista, MN, US",44.90288,-93.6810133333,18,18,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30839483,Wed Aug 14 2019 17:31:58 GMT-0500 (CDT),2019-08-14,2019-08-14 17:31:58 UTC,UTC,589010,e1m2silva,2019-08-14 22:32:21 UTC,2019-08-17 14:56:50 UTC,research,,https://www.inaturalist.org/observations/30839483,https://static.inaturalist.org/photos/48206902/medium.jpg?1565821947,"",,2,0,false,3,"Garfield Ave S, Minneapolis, MN, US",44.9504994974,-93.286021622,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30839836,Wed Aug 14 2019 17:38:08 GMT-0500 (CDT),2019-08-14,2019-08-14 17:38:08 UTC,UTC,589010,e1m2silva,2019-08-14 22:38:16 UTC,2019-11-18 18:01:34 UTC,research,,https://www.inaturalist.org/observations/30839836,https://static.inaturalist.org/photos/48207463/medium.jpg?1565822298,"",,1,0,false,3,"Lyndale Ave S, Minneapolis, MN, US",44.9503924186,-93.2871682663,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30908863,Thu Aug 15 2019 17:34:45 GMT-0500 (CDT),2019-08-15,2019-08-16 03:34:45 UTC,Hawaii,865668,bimibatoo,2019-08-16 01:28:04 UTC,2019-11-18 18:01:34 UTC,research,,https://www.inaturalist.org/observations/30908863,https://static.inaturalist.org/photos/48321476/medium.jpg?1565918886,"",,1,0,false,3,"Ottawa Ave N, Golden Valley, MN, US",44.9869633333,-93.3416366667,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30912028,Thu Aug 15 2019 19:25:38 GMT-0500 (CDT),2019-08-15,2019-08-15 19:25:38 UTC,UTC,1310535,familymeegs,2019-08-16 02:38:23 UTC,2019-11-18 18:01:34 UTC,research,,https://www.inaturalist.org/observations/30912028,https://static.inaturalist.org/photos/48326630/medium.jpg?1565923106,"",,1,0,false,3,"Garfield St NE, Minneapolis, MN, US",45.0187832927,-93.2334009924,9,9,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30913586,2019-08-15,2019-08-15,,UTC,1542340,jacobzippy,2019-08-16 03:23:58 UTC,2019-11-18 18:01:23 UTC,research,,https://www.inaturalist.org/observations/30913586,https://static.inaturalist.org/photos/48329377/medium.jpeg?1565925846,"",,2,1,false,333,Ramsey,45.2968506,-93.4122836,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30914479,Thu Aug 15 2019 14:21:42 GMT-0500 (CDT),2019-08-15,2019-08-15 14:21:42 UTC,UTC,1722489,kwaits,2019-08-16 03:51:12 UTC,2019-11-18 18:01:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30914479,https://inaturalist-open-data.s3.amazonaws.com/photos/48331024/medium.jpg?1565927477,"",,1,0,false,3,"Fallbrooke Ct, Hastings, MN, US",44.723637771,-92.8888707483,97,97,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30924013,Tue Jul 25 2017 09:36:27 GMT-0500 (CDT),2017-07-25,2017-07-25 09:36:27 UTC,UTC,537282,lizig,2019-08-16 11:18:51 UTC,2019-11-18 20:45:08 UTC,research,,https://www.inaturalist.org/observations/30924013,https://static.inaturalist.org/photos/48347344/medium.jpg?1565954332,"",,1,0,false,3,"Ramsey County, US-MN, US",44.986775,-93.18483,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30934243,Fri Aug 16 2019 10:15:56 GMT-0500 (CDT),2019-08-16,2019-08-16 15:15:56 UTC,Central Time (US & Canada),494608,bufface,2019-08-16 15:16:37 UTC,2019-11-18 18:01:16 UTC,research,,https://www.inaturalist.org/observations/30934243,https://static.inaturalist.org/photos/48363854/medium.jpg?1565968602,"",,1,0,false,3,"W Old Shakopee Rd, Bloomington, MN, US",44.8063366667,-93.3656916667,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30940686,Tue Aug 13 2019 08:40:05 GMT-0500 (CDT),2019-08-13,2019-08-13 08:40:05 UTC,UTC,894395,spnr_ed,2019-08-16 17:04:27 UTC,2019-11-18 18:00:06 UTC,research,,https://www.inaturalist.org/observations/30940686,https://inaturalist-open-data.s3.amazonaws.com/photos/48373973/medium.jpg?1565975071,"",1st I star,1,0,false,3,"Falcon Heights Community Park, Falcon Heights, MN, US",44.9967101929,-93.1869005474,104,104,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30940689,Tue Aug 13 2019 08:40:05 GMT-0500 (CDT),2019-08-13,2019-08-13 08:40:05 UTC,UTC,894395,spnr_ed,2019-08-16 17:04:37 UTC,2019-11-18 18:01:01 UTC,research,,https://www.inaturalist.org/observations/30940689,https://inaturalist-open-data.s3.amazonaws.com/photos/48373982/medium.jpg?1565975081,"","",1,0,false,3,"Falcon Heights Community Park, Falcon Heights, MN, US",44.9966901761,-93.1869272113,72,72,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30953586,Fri Aug 16 2019 15:37:39 GMT-0500 (CDT),2019-08-16,2019-08-16 15:37:39 UTC,UTC,1346937,lpannell,2019-08-16 21:08:18 UTC,2019-11-18 17:59:53 UTC,research,,https://www.inaturalist.org/observations/30953586,https://static.inaturalist.org/photos/48395436/medium.jpg?1565989712,"",,1,0,false,3,"Colorado Ave S, St. Louis Park, MN, US",44.9285216025,-93.3590309323,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30956676,2017/08/11 1:33 PM HST,2017-08-11,2017-08-11 23:33:00 UTC,Hawaii,2020454,wcmarengo,2019-08-16 22:10:59 UTC,2019-11-18 17:59:48 UTC,research,,https://www.inaturalist.org/observations/30956676,https://static.inaturalist.org/photos/48400383/medium.jpeg?1565993324,"",,1,0,false,,"Carver County, MN, USA",44.7185972222,-93.627425,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30961929,2019-07-21 10:27:32 AM CDT,2019-07-21,2019-07-21 10:27:32 UTC,UTC,540015,paulette7,2019-08-16 23:53:19 UTC,2019-11-18 20:45:07 UTC,research,,https://www.inaturalist.org/observations/30961929,https://static.inaturalist.org/photos/48409800/medium.jpeg?1565999615,"",,2,0,false,2,"Ramsey, MN 55303, USA",45.27604748,-93.48546134,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
30963500,Fri Aug 16 2019 15:49:16 GMT-0500 (CDT),2019-08-16,2019-08-16 15:49:16 UTC,UTC,1817095,leannmichael,2019-08-17 00:25:39 UTC,2019-11-18 17:59:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30963500,https://inaturalist-open-data.s3.amazonaws.com/photos/48412347/medium.jpg?1566001541,"",Was looking to identify the purple weed as well,1,0,false,3,"Main St, Lino Lakes, MN, US",45.1764219078,-93.0710513888,300,300,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31006169,Sat Aug 17 2019 13:54:32 GMT-0500 (CDT),2019-08-17,2019-08-17 13:54:32 UTC,UTC,1752883,oneillendas,2019-08-17 18:54:42 UTC,2019-11-18 17:59:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31006169,https://inaturalist-open-data.s3.amazonaws.com/photos/48481893/medium.jpg?1566068086,"",,2,0,false,3,"Saint Clair Ave, Saint Paul, MN, US",44.9337310391,-93.1404014771,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31006281,Sat Aug 17 2019 13:56:59 GMT-0500 (CDT),2019-08-17,2019-08-17 13:56:59 UTC,UTC,1752883,oneillendas,2019-08-17 18:57:11 UTC,2019-11-18 17:59:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31006281,https://inaturalist-open-data.s3.amazonaws.com/photos/48482136/medium.jpg?1566068234,"",,2,0,false,3,"Lombard Ave, Saint Paul, MN, US",44.9335975154,-93.1403829531,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31023290,Sat Aug 17 2019 18:45:25 GMT-0500 (CDT),2019-08-17,2019-08-17 23:45:25 UTC,Central Time (US & Canada),2046983,eliz913,2019-08-17 23:45:38 UTC,2019-11-18 17:59:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31023290,https://inaturalist-open-data.s3.amazonaws.com/photos/48510304/medium.jpg?1566085541,"",,1,0,false,3,"Minnetrista, MN, US",44.9030594475,-93.6816251316,23,23,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
